QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
207,"Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables. Expanding Single Brackets. \(
x(3 x-5)+6(2 x-3) \equiv P x^{2}+Q x+R
\)

What is the value of \( R \) ?",Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables,Expanding Single Brackets,"\(
x(3 x-5)+6(2 x-3) \equiv P x^{2}+Q x+R
\)

What is the value of \( R \) ?",B,1276,50,AnswerCText,\( -8 \),MisconceptionCId,373.0
1051,"Round numbers to an appropriate degree to estimate the answer to a calculation. Estimation. When estimating the answer to a complicated problem involving \( 0.0584 \), you should instead use...",Round numbers to an appropriate degree to estimate the answer to a calculation,Estimation,"When estimating the answer to a complicated problem involving \( 0.0584 \), you should instead use...",D,3215,216,AnswerCText,\( 0.058 \),MisconceptionCId,1809.0
1431,"Calculate the square root of a number. Squares, Cubes, etc. What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 15^{2} \)} \\
\hline\( \square^{2} \) & \( 2 \) \\
\hline
\end{tabular}]()",Calculate the square root of a number,"Squares, Cubes, etc","What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 15^{2} \)} \\
\hline\( \square^{2} \) & \( 2 \) \\
\hline
\end{tabular}]()",C,479,245,AnswerDText,\( 40.5 \),MisconceptionDId,2248.0
1321,Multiply two decimals together with a different number of decimal places. Multiplying and Dividing with Decimals. \( 0.32 \times 0.8= \),Multiply two decimals together with a different number of decimal places,Multiplying and Dividing with Decimals,\( 0.32 \times 0.8= \),D,313,224,AnswerAText,\( 0.4 \),MisconceptionAId,1416.0
1648,"Calculate the range from a list of data. Range and Interquartile Range from a List of Data. What is the range of the following numbers?
\[
0.2, \quad 0.22, \quad 0.212
\]",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"What is the range of the following numbers?
\[
0.2, \quad 0.22, \quad 0.212
\]",A,2774,339,AnswerDText,\( 0.2 \),MisconceptionDId,2346.0
1676,Convert between l and ml. Volume and Capacity Units. 3 litres =  \( \color{gold}\bigstar \) millilitres What should replace the star?,Convert between l and ml,Volume and Capacity Units,3 litres =  \( \color{gold}\bigstar \) millilitres What should replace the star?,D,2113,197,AnswerAText,\( 0.3 \),MisconceptionAId,1954.0
1849,"Given a positive x value, find the corresponding y value for the curve y = x3 + c. Cubics and Reciprocals. This is a part of the table of values for the equation \( \boldsymbol{y}=\boldsymbol{x}^{\mathbf{3}} \) ![\begin{tabular}{|c|c|}
\hline\( x \) & \( 2 \) \\
\hline\( y \) & W \\
\hline
\end{tabular}]() What should replace the star?","Given a positive x value, find the corresponding y value for the curve y = x3 + c",Cubics and Reciprocals,"This is a part of the table of values for the equation \( \boldsymbol{y}=\boldsymbol{x}^{\mathbf{3}} \) ![\begin{tabular}{|c|c|}
\hline\( x \) & \( 2 \) \\
\hline\( y \) & W \\
\hline
\end{tabular}]() What should replace the star?",C,1549,57,AnswerBText,\( 6 \),MisconceptionBId,1072.0
567,"Multiply an integer and an algebraic term . Expanding Double Brackets. James is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The brackets shown are (x-8)(x-2). The arrows are pointing at the x in the first bracket and the -2 in the second bracket.]()",Multiply an integer and an algebraic term ,Expanding Double Brackets,"James is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The brackets shown are (x-8)(x-2). The arrows are pointing at the x in the first bracket and the -2 in the second bracket.]()",B,1277,51,AnswerDText,\( +2 x \),MisconceptionDId,583.0
529,Order fractions whose denominators are multiples of the same number . Ordering Fractions. Which option shows the fractions in order from smallest to largest?,Order fractions whose denominators are multiples of the same number ,Ordering Fractions,Which option shows the fractions in order from smallest to largest?,C,414,228,AnswerAText,\( \begin{array}{llll}\frac{3}{4} & \frac{1}{2} & \frac{2}{6} & \frac{1}{12}\end{array} \),MisconceptionAId,2212.0
421,Convert from days to seconds. Time. Which of the following would correctly calculate the number of seconds in \( 2 \) days?,Convert from days to seconds,Time,Which of the following would correctly calculate the number of seconds in \( 2 \) days?,D,2232,209,AnswerCText,\( 2 \times 24 \times 60 \),MisconceptionCId,1107.0
492,"Construct a triangle using Side-Side-Side. Construct Triangle. Tom and Katie are arguing about constructing triangles.

Tom says you can construct a triangle with lengths \( 11 \mathrm{~cm}, 10 \mathrm{~cm} \) and \( 2 \mathrm{~cm} \).

Katie says you can construct a triangle with lengths \( 8 \mathrm{~cm}, 5 \mathrm{~cm} \) and \( 3 \mathrm{~cm} \).

Who is correct?",Construct a triangle using Side-Side-Side,Construct Triangle,"Tom and Katie are arguing about constructing triangles.

Tom says you can construct a triangle with lengths \( 11 \mathrm{~cm}, 10 \mathrm{~cm} \) and \( 2 \mathrm{~cm} \).

Katie says you can construct a triangle with lengths \( 8 \mathrm{~cm}, 5 \mathrm{~cm} \) and \( 3 \mathrm{~cm} \).

Who is correct?",A,1901,191,AnswerDText,Neither is correct,MisconceptionDId,1960.0
443,"Fill in regions of a double Venn diagram with numbers from given information. Venn Diagrams. In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",Fill in regions of a double Venn diagram with numbers from given information,Venn Diagrams,"In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()",A,2930,344,AnswerCText,C,MisconceptionCId,421.0
1362,"Represent a linear inequality with a single tail on a numberline. Inequalities on Number Lines. Which inequality is represented by the diagram? ![A number line with a hollow circle above -1with an arrow coming out of it over the numbers -2, -3, -4, -5 etc]()",Represent a linear inequality with a single tail on a numberline,Inequalities on Number Lines,"Which inequality is represented by the diagram? ![A number line with a hollow circle above -1with an arrow coming out of it over the numbers -2, -3, -4, -5 etc]()",A,1030,165,AnswerBText,\( x \leq-1 \),MisconceptionBId,550.0
1419,"Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one. Sequences-Others. What is the 7th pattern in this sequence? ![Three consecutive patterns in a sequence. The first pattern is 1 orange square. The second pattern is 3 orange squares arranged as an incomplete rectangle of base 2 and height 2, with the top left orange square missing. The third pattern is 5 orange squares arranged as an incomplete rectangle of base 3 and height 2, with the top left orange square missing.]()",Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one,Sequences-Others,"What is the 7th pattern in this sequence? ![Three consecutive patterns in a sequence. The first pattern is 1 orange square. The second pattern is 3 orange squares arranged as an incomplete rectangle of base 2 and height 2, with the top left orange square missing. The third pattern is 5 orange squares arranged as an incomplete rectangle of base 3 and height 2, with the top left orange square missing.]()",D,1137,1173,AnswerCText,"![11 orange squares arranged as an incomplete rectangle of base 6 and height 2, with the top left orange square missing.]()",MisconceptionCId,713.0
956,Convert between g and mg. Weight Units. \( 30 \) grams = \(\bigstar \) milligrams What should replace the star?,Convert between g and mg,Weight Units,\( 30 \) grams = \(\bigstar \) milligrams What should replace the star?,D,2141,198,AnswerBText,\( 300 \),MisconceptionBId,213.0
673,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object. Reflection. The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with the reflection line y=x drawn and a triangle with the coordinates (2,1) (4,1) and (3,2). P is the point (3,2)]()","Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,"The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with the reflection line y=x drawn and a triangle with the coordinates (2,1) (4,1) and (3,2). P is the point (3,2)]()",C,2648,92,AnswerDText,"\( (3,4) \)",MisconceptionDId,563.0
739,"Write algebraic expressions with correct algebraic convention involving powers. Writing Expressions. Which answer shows the following calculation using the correct algebraic convention?
\(
l \times 3 \times l \times l \times g \times g
\)",Write algebraic expressions with correct algebraic convention involving powers,Writing Expressions,"Which answer shows the following calculation using the correct algebraic convention?
\(
l \times 3 \times l \times l \times g \times g
\)",C,3133,70,AnswerDText,\( 3 g g l^{3} \),MisconceptionDId,1630.0
623,"For a given input find the output of a function machine. Function Machines. Cally wants to use the function machine below to solve this problem:

I think of a number, subtract 2, triple it, and the answer is \( 12 \).

Which of the following should replace the star? ![A function machine with the input box blank. The first function box blank. The second function box has a purple star in and the output box is blank.]()",For a given input find the output of a function machine,Function Machines,"Cally wants to use the function machine below to solve this problem:

I think of a number, subtract 2, triple it, and the answer is \( 12 \).

Which of the following should replace the star? ![A function machine with the input box blank. The first function box blank. The second function box has a purple star in and the output box is blank.]()",C,3174,649,AnswerBText,\( -2 \),MisconceptionBId,77.0
1030,"Convert fractions less than 1 to terminating decimals of 2 decimal places. Converting between Fractions and Decimals. Tom and Katie are discussing fractions, decimals and percentages. Tom says \( \frac{11}{50}=0.11 \) Katie says \( \frac{11}{50}=22 \% \) Who is correct?",Convert fractions less than 1 to terminating decimals of 2 decimal places,Converting between Fractions and Decimals,"Tom and Katie are discussing fractions, decimals and percentages. Tom says \( \frac{11}{50}=0.11 \) Katie says \( \frac{11}{50}=22 \% \) Who is correct?",B,363,237,AnswerCText,Both Tom and Katie,MisconceptionCId,1715.0
953,"Write a missing term of a descending integer linear sequence. Linear Sequences (nth term). \begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 712 & \( \;\) &  \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 22 \) and the \( 3^{\text {rd }} \) term is \( 712 \).
What should replace the star?",Write a missing term of a descending integer linear sequence,Linear Sequences (nth term),"\begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 712 & \( \;\) &  \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 22 \) and the \( 3^{\text {rd }} \) term is \( 712 \).
What should replace the star?",B,3226,171,AnswerDText,\( 668 \),MisconceptionDId,81.0
